788	85	-163	20	-119	-31	18	
789	86	-141	-40	-1	-125	-42	
790	92	-104	-44	99	-226	-85	
791	91	-71	-53	144	-260	-105	
792	83	-21	-61	169	-251	-119	
793	70	6	-75	173	-239	-135	
794	79	43	-104	187	-239	-154	
795	117	70	-118	185	-295	-171	
796	209	101	-90	180	-300	-194	
797	291	139	-69	179	-233	-199	
798	353	172	-17	214	-139	-184	
799	356	127	85	303	-64	-173	
800	364	-9	178	410	29	-193	
801	260	-182	93	432	139	-232	
802	59	-175	57	412	173	-262	
803	-63	-116	-1	385	198	-242	
804	-124	-90	-84	395	209	-192	
805	-127	-62	-213	406	183	-179	
806	-112	-15	-362	434	105	-195	
807	-130	43	-412	435	34	-201	
808	-312	-41	-214	488	-137	-202	
809	-669	-228	107	588	-164	-33	
810	-864	-434	320	731	101	199	
811	-800	-391	33	863	218	278	
812	-390	-136	-63	989	57	191	
813	-121	219	-103	995	-25	7	
814	-10	329	36	921	-188	-117	
815	129	316	269	857	-230	-164	
816	185	206	432	831	-120	-126	
817	263	84	499	800	-12	-38	
818	304	-31	523	763	22	72	
819	363	-86	529	727	20	192	
820	335	-74	521	697	28	297	
821	274	-50	535	707	20	358	
822	133	-59	541	739	76	348	
823	0	-130	491	778	122	311	
824	-80	-224	411	861	188	244	
825	-100	-181	328	965	255	170	
826	-104	-77	235	1027	315	86	
827	-132	-35	154	1021	321	17	
828	-141	-42	88	1007	282	-18	
829	-141	-48	83	1023	188	-23	
830	-127	-159	74	1037	90	0	
831	-43	-225	110	1058	49	24	
832	37	-289	124	1091	91	52	
833	20	-278	109	1160	145	49	
834	-11	-251	50	1245	123	38	
835	-25	-215	9	1316	34	42	
836	-11	-197	15	1345	-42	65	
837	15	-151	55	1354	-80	103	
838	11	-89	40	1335	-94	144	
839	11	-24	55	1306	-124	170	
840	-46	28	85	1272	-136	188	
841	-41	21	65	1229	-195	189	
842	29	-9	94	1212	-212	183	
843	73	-63	79	1215	-175	169	
844	116	-150	49	1206	-112	157	
845	53	-172	12	1217	-45	141	
846	-9	-170	-39	1231	-47	132	
847	-68	-183	-78	1265	-67	121	
848	-66	-112	-67	1271	-97	115	
849	-35	-89	-89	1253	-60	103	
850	-112	-67	-135	1247	-67	77	
851	-61	-78	-118	1207	-192	66	
852	46	-111	-65	1166	-249	81	
853	161	-127	-29	1131	-188	120	
854	134	-191	-65	1121	-67	163	
855	81	-216	-155	1141	-83	204	
856	63	-221	-200	1196	-174	224	
857	57	-185	-188	1261	-247	227	
858	77	-148	-169	1302	-252	229	
859	70	-80	-175	1324	-214	231	
860	33	-25	-220	1330	-185	235	
861	35	-34	-220	1312	-214	247	
862	33	-51	-221	1296	-210	271	
863	-49	12	-188	1266	-197	284	
864	-150	86	-132	1263	-249	293	
865	-233	211	47	1317	-442	261	
866	-146	295	260	1311	-404	152	
867	-30	273	249	1294	-31	52	
868	-172	226	120	1313	213	-59	
869	-277	105	-76	1359	162	-160	
870	-379	18	-57	1356	-92	-200	
871	-379	-2	122	1244	-285	-118	
872	-162	7	289	1115	-363	7	
873	16	28	425	1038	-325	81	
874	106	73	487	995	-268	106	
875	142	17	507	991	-271	99	
876	203	-93	483	1033	-294	91	
877	239	-163	488	1130	-312	80	
878	267	-160	496	1231	-306	42	
879	257	-98	482	1322	-284	-21	
880	185	12	426	1374	-264	-80	
881	59	100	373	1383	-285	-129	
882	-49	168	371	1338	-331	-155	
883	-77	152	347	1259	-335	-102	
884	-106	81	343	1197	-221	21	
885	-231	-50	267	1197	-159	157	
886	-286	-170	218	1252	-187	282	
887	-228	-195	155	1390	-329	371	
888	-29	-145	202	1555	-424	375	
889	119	-182	185	1716	-391	339	
890	125	-126	104	1818	-291	286	
891	110	53	28	1825	-290	253	
892	87	150	31	1773	-298	210	
893	39	241	53	1684	-257	193	
894	25	294	54	1560	-257	186	
895	56	302	87	1469	-302	171	
896	98	276	129	1403	-326	133	
897	118	286	167	1349	-303	108	
898	128	254	158	1295	-306	62	
899	95	259	167	1279	-308	26	
900	84	265	178	1287	-323	-2	
901	77	266	142	1277	-332	-34	
902	121	284	147	1274	-330	-70	
903	171	308	144	1261	-318	-116	
904	186	318	158	1242	-307	-167	
905	208	321	191	1228	-288	-215	
906	200	279	195	1207	-220	-266	
907	215	278	175	1157	-182	-294	
908	164	275	168	1117	-94	-298	
909	89	359	166	1114	-44	-286	
910	91	354	161	1122	-50	-303	
911	118	372	161	1111	-13	-316	
912	141	416	146	1073	64	-313	
913	80	484	125	1025	131	-298	
914	34	532	109	987	185	-286	
915	-24	565	108	993	163	-250	
916	-19	569	61	1011	181	-202	
917	-85	518	96	940	157	-164	
918	-338	410	318	993	58	-86	
919	-513	223	400	1005	62	15	
920	-526	84	339	1068	178	64	
921	-389	95	235	1173	146	-15	
922	-88	238	203	1284	122	-88	
923	68	298	142	1347	191	-135	
924	115	293	128	1289	65	-121	
925	187	215	327	1233	-101	-41	
926	242	92	546	1133	-115	73	
927	244	-111	667	1016	48	142	
928	250	-259	623	963	194	142	
929	88	-402	566	995	376	127	
930	-114	-450	436	1064	479	58	
931	-295	-466	293	1211	493	-40	
932	-294	-396	167	1391	332	-160	
933	-296	-302	107	1545	174	-206	
934	-157	-257	115	1556	20	-220	
935	-13	-182	134	1522	59	-199	
936	-40	-70	88	1478	118	-142	
937	-65	43	78	1420	68	-108	
938	-60	114	102	1345	32	-108	
939	-41	163	85	1238	-26	-101	
940	93	155	127	1128	-36	-76	
941	122	198	151	1050	27	-56	
942	111	216	139	970	83	-37	
943	74	195	127	906	85	-18	
944	62	150	112	855	69	-3	
945	53	107	87	830	27	-7	
946	34	62	114	819	-15	-2	
947	39	64	97	811	-31	-14	
948	71	43	58	811	-48	-40	
949	96	90	58	799	-62	-62	
950	115	92	61	798	-47	-63	
951	105	128	27	765	-14	-52	
952	132	165	-11	739	-14	-33	
953	163	172	-26	698	-21	-7	
954	182	134	-13	661	-3	16	
955	201	105	-57	626	42	39	
956	175	61	-93	591	58	45	
957	186	31	-127	556	50	54	
958	157	8	-152	519	51	74	
959	140	7	-164	485	15	95	
960	144	-40	-171	478	-32	108	
961	154	-61	-104	452	-97	115	
962	184	-79	-11	422	-52	111	
963	179	-90	-8	449	67	130	
964	107	-152	-27	491	151	135	
965	15	-197	-41	498	211	106	
966	-67	-184	-117	491	263	90	
967	-110	-224	-224	518	291	74	
968	-202	-281	-361	569	312	72	
969	-319	-255	-435	602	233	61	
970	-451	-162	-452	603	114	74	
971	-679	54	-228	611	-92	69	
972	-616	330	-162	561	-13	-81	
973	-509	333	-205	412	175	-162	
974	-313	204	-180	333	210	-123	
975	-133	-55	-74	398	98	-89	
976	-233	-305	83	513	155	-73	
977	-399	-155	192	598	-25	7	
978	-301	61	492	598	-174	73	
979	-143	204	598	569	-109	48	
980	-8	271	567	536	-46	-22	
981	85	187	433	498	-103	-62	
982	200	12	331	432	-130	-47	
983	238	-4	288	327	-52	37	
984	137	82	251	250	8	112	
985	42	135	237	179	-7	168	
986	22	129	212	124	-105	210	
987	101	109	276	83	-187	231	
988	92	117	297	73	-149	254	
989	45	33	265	46	-138	294	
990	74	-10	249	44	-132	301	
991	199	-59	225	84	-214	258	
992	375	-58	258	143	-234	214	
993	404	-11	284	180	-98	198	
994	316	49	257	209	54	183	
995	173	104	188	191	134	205	
996	113	180	144	188	178	208	
997	57	218	85	182	171	186	
998	15	277	27	166	92	158	
999	76	249	24	140	-38	122	
1000	132	239	43	137	-109	71	
