718	2060	-2178	330	13	174	23	
719	2090	-2160	333	-22	203	19	
720	2104	-2163	307	-19	273	-17	
721	2085	-2170	310	-42	330	-47	
722	2139	-2192	298	-43	376	-49	
723	2130	-2195	277	-80	413	-53	
724	2123	-2203	254	-96	471	-40	
725	2142	-2181	247	-82	511	-46	
726	2149	-2182	260	-69	558	-58	
727	2180	-2177	270	-70	587	-62	
728	2154	-2178	289	-49	588	-63	
729	2151	-2190	305	-51	560	-49	
730	2171	-2170	307	-40	523	-36	
731	2226	-2168	298	-40	525	-29	
732	2218	-2181	324	6	550	-1	
733	2209	-2169	310	-27	548	2	
734	2218	-2168	272	-21	553	-35	
735	2233	-2200	262	-7	561	-29	
736	2231	-2209	245	18	571	-17	
737	2218	-2186	286	35	609	-20	
738	2247	-2134	304	13	610	-16	
739	2223	-2142	294	-18	626	2	
740	2216	-2185	297	-37	652	25	
741	2215	-2174	270	-58	682	39	
742	2207	-2161	245	-59	700	46	
743	2190	-2192	226	-67	707	41	
744	2181	-2168	242	-70	713	38	
745	2180	-2159	244	-49	710	50	
746	2150	-2187	263	-95	671	23	
747	2105	-2183	286	-78	602	18	
748	2078	-2193	294	-65	474	9	
749	2063	-2214	270	-47	336	10	
750	2061	-2196	293	-22	206	16	
751	2102	-2181	293	-6	97	0	
752	2132	-2178	285	-10	41	-5	
753	2118	-2186	260	12	-6	0	
754	2125	-2179	301	27	-56	-12	
755	2125	-2164	281	21	-86	-15	
756	2130	-2164	281	9	-100	-9	
757	2150	-2184	285	30	-103	-6	
758	2145	-2183	295	34	-96	-18	
759	2136	-2168	284	27	-86	-13	
760	2150	-2187	258	36	-73	-21	
761	2131	-2183	251	35	-62	-27	
762	2156	-2152	268	30	-51	-31	
763	2164	-2170	280	30	-27	-24	
764	2143	-2187	264	8	-27	-21	
765	2153	-2183	254	10	-17	-18	
766	2154	-2196	275	16	-28	-24	
767	2137	-2178	288	14	-49	-13	
768	2161	-2175	285	8	-66	-18	
769	2166	-2182	288	12	-78	-11	
770	2163	-2177	290	6	-92	-16	
771	2168	-2190	273	0	-116	-15	
772	2166	-2184	297	10	-116	-11	
773	2175	-2179	269	13	-114	-10	
774	2176	-2179	289	9	-126	-12	
775	2185	-2169	304	-1	-125	-10	
776	2179	-2172	275	-3	-112	-12	
777	2189	-2184	296	-4	-103	0	
778	2188	-2174	287	-6	-79	4	
779	2184	-2166	303	-6	-58	-8	
780	2171	-2177	290	-11	-49	-14	
781	2177	-2200	293	-6	-58	2	
782	2176	-2186	290	-1	-49	0	
783	2180	-2170	296	0	-34	-7	
784	2181	-2178	297	-6	-26	-15	
785	2196	-2197	279	-9	-38	-13	
786	2181	-2181	271	-5	-42	-6	
787	2166	-2167	267	-3	-55	-12	
788	2152	-2182	270	9	-90	-12	
789	2140	-2181	269	14	-145	-21	
790	2166	-2181	274	15	-201	-25	
791	2151	-2184	266	21	-291	-23	
792	2145	-2189	266	36	-409	-34	
793	2159	-2191	302	57	-508	-35	
794	2149	-2179	290	62	-634	-37	
795	2135	-2184	276	60	-787	-31	
796	2143	-2183	258	43	-927	-33	
797	2173	-2184	265	46	-1038	-36	
798	2204	-2188	229	65	-1116	-34	
799	2209	-2184	223	84	-1200	-26	
800	2223	-2175	231	98	-1268	-13	
801	2296	-2149	219	77	-1274	4	
802	2321	-2151	224	78	-1219	11	
803	2369	-2170	194	48	-1131	1	
804	2355	-2169	203	38	-971	53	
805	2361	-2166	225	39	-703	89	
806	2321	-2155	247	66	-466	46	
807	2259	-2173	271	77	-312	12	
808	2220	-2201	264	50	-221	31	
809	2217	-2175	283	55	-153	27	
810	2203	-2164	270	59	-137	1	
811	2233	-2170	285	62	-160	-11	
812	2264	-2177	301	53	-154	0	
813	2281	-2170	302	50	-130	4	
814	2296	-2170	309	56	-81	8	
815	2292	-2172	296	52	-43	19	
816	2286	-2184	300	42	-5	13	
817	2277	-2173	282	35	30	26	
818	2249	-2166	285	34	64	32	
819	2233	-2199	291	35	80	39	
820	2214	-2168	313	26	92	30	
821	2206	-2173	322	25	105	23	
822	2206	-2182	321	17	123	37	
823	2191	-2170	323	29	139	26	
824	2172	-2182	330	34	142	16	
825	2188	-2178	314	30	129	9	
826	2183	-2174	311	17	125	1	
827	2179	-2169	308	12	114	-9	
828	2192	-2178	287	8	105	-7	
829	2211	-2181	297	5	108	-12	
830	2204	-2184	321	4	109	-16	
831	2197	-2173	303	-2	96	-8	
832	2212	-2167	311	-2	87	-2	
833	2200	-2177	307	-1	73	2	
834	2204	-2182	308	7	51	2	
835	2193	-2179	312	9	28	0	
836	2197	-2177	316	17	5	1	
837	2208	-2173	308	28	-26	-2	
838	2210	-2183	318	33	-42	0	
839	2215	-2171	316	35	-68	-2	
840	2220	-2176	331	60	-92	-7	
841	2228	-2171	329	65	-133	-12	
842	2261	-2172	323	50	-194	-15	
843	2295	-2152	291	30	-195	3	
844	2303	-2178	299	32	-156	-8	
845	2308	-2171	295	29	-128	1	
846	2292	-2163	270	40	-108	5	
847	2293	-2170	294	35	-80	7	
848	2301	-2160	290	31	-66	24	
849	2280	-2160	293	23	-61	28	
850	2283	-2183	292	33	-40	35	
851	2263	-2187	302	24	-38	42	
852	2247	-2206	321	43	12	75	
853	2192	-2191	344	31	51	73	
854	2185	-2195	378	38	76	76	
855	2146	-2156	374	13	89	94	
856	2122	-2167	391	12	102	97	
857	2096	-2173	395	3	122	96	
858	2101	-2173	389	-8	140	96	
859	2102	-2180	375	-5	164	92	
860	2104	-2176	356	-15	203	79	
861	2106	-2168	341	-20	254	59	
862	2055	-2160	343	-18	272	24	
863	2067	-2150	339	-32	255	-29	
864	2129	-2187	361	-36	242	-18	
865	2066	-2192	344	-13	230	-12	
866	2039	-2176	364	2	188	-25	
867	2074	-2192	362	9	132	-12	
868	2090	-2182	363	17	96	-12	
869	2117	-2190	344	2	58	-11	
870	2124	-2166	359	19	47	-7	
871	2122	-2171	354	24	34	-12	
872	2130	-2178	350	25	10	-25	
873	2133	-2169	352	19	0	-28	
874	2149	-2178	367	24	-14	-27	
875	2176	-2189	357	24	-19	-18	
876	2159	-2183	360	30	-16	-11	
877	2142	-2178	363	34	-30	-16	
878	2167	-2163	383	35	-42	-24	
879	2187	-2170	369	31	-49	-25	
880	2189	-2169	364	18	-52	-23	
881	2191	-2167	365	19	-42	-23	
882	2189	-2173	364	15	-36	-23	
883	2190	-2169	358	18	-37	-20	
884	2180	-2175	354	1	-39	-15	
885	2179	-2170	349	6	-40	-21	
886	2194	-2170	357	6	-37	-18	
887	2192	-2167	363	5	-34	-10	
888	2187	-2172	361	1	-37	-16	
889	2183	-2174	355	4	-35	-11	
890	2186	-2176	363	-1	-32	-5	
891	2183	-2164	373	-3	-35	2	
892	2187	-2168	376	-6	-31	-4	
893	2190	-2175	365	-9	-20	-5	
894	2200	-2176	373	-8	-13	-8	
895	2176	-2169	363	-21	-9	-14	
896	2182	-2181	361	-20	-19	-13	
897	2187	-2184	346	2	4	1	
898	2184	-2177	363	7	9	-1	
899	2181	-2174	353	3	6	-10	
900	2182	-2172	353	0	10	-6	
901	2184	-2173	360	-7	8	-5	
902	2176	-2170	342	-8	16	-4	
903	2180	-2181	353	-2	14	-3	
904	2163	-2176	361	-15	9	-3	
905	2170	-2159	373	-18	5	3	
906	2175	-2181	354	-11	1	0	
907	2173	-2180	348	-5	8	-5	
908	2175	-2180	359	-5	4	0	
909	2171	-2172	352	-8	9	3	
910	2171	-2175	352	-5	4	-8	
911	2181	-2177	334	-6	10	-3	
912	2170	-2172	349	-3	11	-1	
913	2166	-2174	348	-6	4	-2	
914	2176	-2173	337	-1	1	-2	
915	2169	-2169	342	-3	6	-7	
916	2182	-2180	348	-8	-11	-5	
917	2178	-2179	340	-5	-10	-6	
918	2176	-2175	337	4	-5	-5	
919	2171	-2174	337	-1	-3	-9	
920	2185	-2174	342	5	-11	-6	
921	2180	-2179	350	4	-6	-7	
922	2184	-2171	344	6	-9	-4	
923	2182	-2176	319	2	-6	-4	
924	2191	-2177	339	10	-8	-3	
925	2172	-2166	342	-3	-5	-6	
926	2190	-2169	346	-2	-12	-7	
927	2194	-2189	349	12	3	-5	
928	2181	-2168	347	12	5	-2	
929	2184	-2172	341	12	1	-7	
930	2187	-2165	322	5	-3	-4	
931	2184	-2174	339	13	-4	-4	
932	2184	-2168	352	11	-10	-11	
933	2190	-2175	345	3	-1	-6	
934	2198	-2179	346	3	3	-1	
935	2189	-2172	362	8	12	-3	
936	2184	-2180	333	2	3	-1	
937	2187	-2169	346	-4	-6	0	
938	2178	-2177	347	-1	-13	-3	
939	2185	-2172	351	5	-10	-2	
940	2192	-2161	346	15	3	-1	
941	2184	-2171	354	16	9	-7	
942	2196	-2182	344	11	18	-11	
943	2188	-2172	356	8	27	0	
944	2181	-2158	367	2	24	-6	
945	2195	-2167	351	-2	27	-6	
946	2199	-2184	344	-4	37	-14	
947	2190	-2171	357	-3	41	-4	
948	2194	-2168	356	-15	37	-11	
949	2203	-2176	342	4	36	-10	
950	2190	-2170	354	10	36	-6	
951	2188	-2169	345	1	30	-1	
952	2206	-2177	337	-2	32	0	
953	2200	-2181	353	-2	55	2	
954	2183	-2157	349	-15	60	-8	
955	2199	-2163	334	-11	63	-12	
956	2205	-2172	349	-1	71	-2	
957	2184	-2172	327	-7	68	-1	
958	2192	-2179	344	-5	66	-7	
959	2189	-2177	331	-1	59	-9	
960	2187	-2182	341	-3	52	-8	
961	2187	-2167	339	-7	38	-12	
962	2192	-2176	353	0	37	-14	
963	2191	-2169	362	-3	25	-5	
964	2186	-2165	350	9	20	2	
965	2165	-2184	345	4	2	-6	
966	2189	-2172	355	5	-8	-7	
967	2190	-2168	359	16	-8	2	
968	2202	-2166	347	7	-11	-3	
969	2205	-2176	342	12	-9	-6	
970	2196	-2185	345	12	-5	-8	
971	2192	-2170	361	5	-9	-7	
972	2209	-2179	341	9	2	-11	
973	2212	-2177	362	10	7	-11	
974	2206	-2168	365	3	17	-6	
975	2191	-2178	346	2	11	-8	
976	2195	-2177	335	9	6	-9	
977	2189	-2174	344	10	-2	-13	
978	2193	-2174	350	11	-22	-4	
979	2196	-2174	340	8	-30	-4	
980	2208	-2166	350	6	-16	-3	
981	2219	-2169	343	10	-3	-4	
982	2207	-2176	346	1	22	-4	
983	2208	-2167	331	-14	27	-7	
984	2200	-2171	342	-17	44	-14	
985	2198	-2183	347	-4	59	-9	
986	2200	-2173	349	-9	70	-5	
987	2203	-2156	356	-12	78	-10	
988	2194	-2182	341	-10	81	-11	
989	2186	-2175	352	-13	61	-14	
990	2183	-2157	343	-30	36	-9	
991	2190	-2174	346	-20	0	-8	
992	2179	-2169	362	-34	-63	-14	
993	2207	-2177	349	-24	-100	0	
994	2221	-2164	337	5	-95	7	
995	2234	-2181	330	7	-68	-7	
996	2239	-2190	295	18	-19	-6	
997	2223	-2172	336	18	37	6	
998	2204	-2165	337	13	52	2	
999	2216	-2187	324	9	71	10	
1000	2200	-2169	333	16	73	19	
