734	-188	35	1840	-37	-16	56	
735	83	-191	1863	-64	6	-26	
736	-27	-108	1806	0	-21	64	
737	-54	-102	1858	-45	-9	40	
738	114	-209	2239	31	-35	-50	
739	54	46	1726	-68	75	-11	
740	-176	-83	1752	-60	-22	-41	
741	-40	74	1681	-177	-28	54	
742	-539	-286	1127	-73	-52	74	
743	-1358	-189	997	-156	80	80	
744	-557	-25	1813	-175	-209	96	
745	-210	-214	1572	59	-56	183	
746	-1148	-154	852	-141	-245	36	
747	-107	-258	1782	-105	-166	-203	
748	-367	127	1642	-73	-82	113	
749	-1173	-533	1985	-66	-2	-122	
750	-263	-342	3507	-235	-89	-15	
751	770	-114	3408	-28	222	10	
752	-2121	-198	-1207	129	-556	-57	
753	540	175	3424	21	351	-81	
754	3625	882	4367	75	72	-21	
755	-2922	-823	-1510	-148	-562	71	
756	1382	555	822	65	203	35	
757	700	-229	3013	-114	-162	-10	
758	-149	78	1875	-136	368	-346	
759	3090	858	4525	-35	-299	-53	
760	199	-351	2718	-122	-185	-337	
761	-155	-32	1958	-106	-139	-356	
762	4513	693	5467	-207	12	-339	
763	-1271	-785	1815	14	-41	-241	
764	-199	52	611	-146	90	-164	
765	1253	268	2321	151	147	-200	
766	1036	42	1774	-31	-10	-142	
767	-156	-6	2742	-121	1	-154	
768	-154	-29	977	-55	79	-91	
769	-306	151	446	-228	-209	-23	
770	1011	245	2434	83	1	-224	
771	393	85	1341	-116	257	-171	
772	100	-100	1571	42	-15	45	
773	-681	-111	758	-14	-179	-5	
774	146	187	1605	-174	-134	-93	
775	123	-47	2149	-140	-17	-33	
776	347	-71	2194	-3	15	314	
777	483	-134	2115	190	-117	82	
778	402	-35	1832	-32	-34	-253	
779	-35	150	2369	-162	143	22	
780	201	5	1732	-84	37	-85	
781	-344	-27	1368	-17	-160	-246	
782	214	-150	2298	-73	27	-160	
783	-3	-93	1575	-143	-35	-38	
784	232	-211	1731	123	-10	-165	
785	-53	485	1719	213	-176	297	
786	165	15	1818	-54	-22	145	
787	105	22	1838	-66	5	147	
788	160	-180	1828	-74	4	18	
789	115	-25	1845	-77	-3	-8	
790	108	-27	1849	-41	-9	-7	
791	108	-17	1846	-40	-12	-7	
792	108	-27	1835	-56	-5	-30	
793	135	-28	1833	-98	26	-32	
794	114	-40	1866	-139	55	-31	
795	81	-41	1848	-121	48	-53	
796	105	-11	1827	-143	81	-33	
797	94	-55	1855	-99	33	-21	
798	97	-52	1854	-81	16	-18	
799	84	-47	1838	-57	6	-18	
800	110	-56	1852	-55	-6	-16	
801	174	-83	1855	-52	-4	-102	
802	253	-87	1831	-52	-4	-215	
803	272	-62	1796	-28	-36	-234	
804	164	40	1736	-52	11	-105	
805	302	-119	1717	52	-48	-18	
806	111	-91	1860	-40	-124	-36	
807	445	-129	1887	-115	159	-117	
808	-210	0	1378	-116	-69	-16	
809	6	-253	2412	39	-43	-44	
810	16	101	1815	-46	-11	26	
811	43	215	1473	-123	-167	-51	
812	455	134	2133	92	154	-124	
813	-431	-31	98	-82	-140	54	
814	510	383	986	-220	-215	-57	
815	-1273	-446	1262	26	-234	-76	
816	1340	447	2538	-134	205	189	
817	1338	-92	1923	-15	119	125	
818	1040	551	1139	-199	-115	163	
819	283	-19	2100	289	-26	92	
820	845	0	2312	61	168	130	
821	2246	7	3507	152	13	181	
822	745	710	-1015	-160	-18	53	
823	2944	-139	5792	-51	-32	199	
824	1530	208	3925	-9	803	103	
825	1162	418	3781	-86	158	189	
826	-1040	378	-1889	30	576	231	
827	-247	172	1091	29	164	234	
828	360	-347	2801	144	-119	225	
829	3077	489	3506	-62	63	291	
830	-1546	394	-2517	-439	-490	357	
831	995	507	3091	-33	-39	208	
832	-954	-14	866	-70	227	238	
833	456	1170	-717	-58	-264	152	
834	34	272	436	-29	-135	328	
835	62	89	564	27	138	204	
836	-1446	228	-433	-189	-110	161	
837	-398	240	451	-186	48	212	
838	367	376	1797	-115	286	161	
839	-289	-441	1867	-170	-89	84	
840	869	237	1197	-246	-44	9	
841	172	191	1996	-72	51	-42	
842	-333	62	1488	180	-22	-52	
843	480	224	2403	-106	0	-12	
844	-294	-235	851	-145	-26	-135	
845	152	12	1342	27	4	-123	
846	-85	-261	1244	138	57	-103	
847	127	105	1852	57	-86	-175	
848	-64	-5	1927	81	-94	-98	
849	722	87	2154	-9	0	-103	
850	209	-108	1934	-40	12	-79	
851	120	20	2054	-143	114	-142	
852	-99	-167	1862	-83	3	-231	
853	223	-149	1851	-58	13	-205	
854	154	-37	1799	-37	-10	-92	
855	47	-147	1842	-94	-25	-31	
856	-75	-99	1966	-54	-11	-36	
857	-7	-102	1815	-50	-19	-158	
858	121	-133	1907	-25	-16	-116	
859	-109	-74	1808	-36	-32	-94	
860	-33	-109	1867	-28	-43	-90	
861	164	-14	1833	-42	-10	-38	
862	-24	-70	1861	-45	-16	-81	
863	34	-44	1844	-47	-21	-20	
864	93	-51	1875	-48	2	-7	
865	98	-55	1846	-31	-21	-10	
866	100	-53	1861	-21	-30	-10	
867	92	-46	1866	-13	-30	-11	
868	99	-52	1854	-25	-24	-12	
869	77	-37	1842	-20	-36	-11	
870	130	-44	1848	-59	3	-7	
871	101	-42	1835	-85	21	-6	
872	-34	-33	1839	-103	38	75	
873	-115	10	1802	-59	12	124	
874	507	-47	2308	0	-52	228	
875	13	13	2036	-56	102	61	
876	-411	112	1365	-60	-28	175	
877	-228	-335	2253	-30	47	219	
878	217	-153	1767	7	-84	-11	
879	270	190	1610	-182	-58	12	
880	-318	220	1432	-99	-1	-37	
881	-873	186	432	-141	175	39	
882	-1794	-422	1436	8	-165	-57	
883	1718	504	3029	123	-243	125	
884	-264	186	1234	-69	303	183	
885	3227	369	4150	-86	137	-137	
886	963	384	2750	37	-94	-117	
887	2069	-737	6800	133	347	46	
888	-532	234	1517	-224	-253	-33	
889	217	-466	1741	-34	-100	-207	
890	438	314	2875	30	669	-274	
891	842	217	1356	81	-76	-430	
892	775	-167	4197	-97	149	-366	
893	4351	62	6380	-73	131	-108	
894	-192	-625	2036	-16	240	-126	
895	598	419	1149	-44	223	-124	
896	-2928	-634	-1101	-362	-516	142	
897	1479	761	1180	-288	-360	-42	
898	-375	73	740	-127	220	32	
899	-769	21	-257	-263	-248	-31	
900	-1605	-469	-95	-91	-182	-149	
901	950	33	1602	-76	589	-285	
902	-1441	-775	1182	-44	-136	-39	
903	522	97	2439	58	98	-363	
904	-914	-566	260	-146	-54	-324	
905	663	-285	3312	-36	387	-135	
906	-64	-274	2046	44	-110	-40	
907	370	269	1850	-281	58	-337	
908	-438	-63	1077	-82	-23	-242	
909	851	315	1707	-66	-2	-226	
910	-247	-169	2117	-27	-37	-186	
911	-795	-332	1062	-39	-53	-266	
912	-180	-469	2184	-71	-66	-304	
913	1445	26	3103	-30	210	-353	
914	1828	256	4222	-1	-10	-211	
915	231	818	1767	540	-249	1028	
916	210	-426	1806	130	-103	535	
917	232	-149	1884	-90	15	411	
918	139	-355	1856	-111	31	27	
919	132	-135	1890	-47	-30	-32	
920	96	-163	1805	1	-38	-215	
921	54	-246	1906	2	-29	-479	
922	111	-311	1858	-145	38	-454	
923	-11	64	1967	58	-71	-332	
924	-28	416	1688	-32	-70	-80	
925	203	209	1902	-51	-6	-178	
926	92	-47	1854	-44	-4	-8	
927	95	-52	1849	-59	1	-8	
928	103	-47	1841	-94	10	-9	
929	91	-66	1861	-93	19	-1	
930	105	-89	1833	-98	28	-36	
931	74	81	1749	-113	62	-264	
932	78	118	1679	-188	68	-314	
933	563	-218	2304	-103	41	-197	
934	-157	52	1065	-77	74	27	
935	-59	-18	1033	-31	19	135	
936	-138	-179	1645	43	-218	88	
937	646	-337	2219	155	10	40	
938	692	9	1878	44	85	33	
939	353	-90	2410	93	-67	105	
940	444	-178	2511	-111	-83	-192	
941	992	-19	2580	-25	32	-193	
942	-256	-97	2518	-74	-99	251	
943	557	-69	2509	-90	-52	88	
944	-210	22	577	-138	-8	15	
945	1617	193	3131	37	-119	-8	
946	-55	102	-291	119	-58	34	
947	426	-26	1480	5	84	17	
948	146	483	1355	39	-168	176	
949	-281	-218	1971	94	-103	131	
950	1015	-13	2963	0	-95	104	
951	-394	-337	1741	44	77	86	
952	2294	118	4847	-44	445	92	
953	25	334	325	-150	44	90	
954	-2134	293	-2132	-9	229	41	
955	97	36	3316	181	-72	310	
956	373	17	2967	-263	11	288	
957	1316	248	2640	-38	-76	223	
958	-294	-171	952	-41	56	146	
959	445	-121	1804	59	275	104	
960	1305	-463	3960	120	183	181	
961	849	136	1732	8	-41	133	
962	-112	-151	2017	-13	100	91	
963	-1168	-751	1174	-76	-93	44	
964	-552	-331	1456	38	61	166	
965	393	-73	1553	-147	60	184	
966	534	-357	3404	145	-4	162	
967	-581	-432	2573	4	-109	74	
968	1547	264	2995	-38	123	9	
969	-829	-197	592	67	-21	180	
970	331	-166	2031	-86	8	91	
971	429	-307	2598	182	31	177	
972	-1712	-37	-1110	-155	105	192	
973	-1326	-768	954	-31	-100	48	
974	852	126	2117	66	-108	-15	
975	808	22	2326	-35	26	39	
976	-387	-397	1318	-13	-206	8	
977	-308	183	1620	-75	-22	105	
978	426	-283	1725	-173	25	-180	
979	223	-29	1436	53	26	-21	
980	149	-190	1808	1	63	175	
981	86	36	1727	-18	-26	-17	
982	145	-106	1521	212	-113	-87	
983	9	154	1713	-62	-22	68	
984	-299	-34	1432	-87	-158	80	
985	-150	-46	2095	111	-201	-193	
986	-45	168	1851	-52	17	-124	
987	179	92	1745	-101	62	-6	
988	46	-48	1599	-21	-16	-155	
989	148	-17	1746	-249	-27	-94	
990	46	-65	1893	-58	4	-76	
991	63	-69	2086	-56	-14	-39	
992	-95	163	1785	-92	17	-26	
993	-57	-34	1767	-105	20	58	
994	108	-44	1841	-100	32	-19	
995	32	-34	1821	12	-75	-24	
996	55	-46	1837	-16	-28	-11	
997	91	-41	1849	8	-51	-10	
998	110	-31	1839	5	-55	-11	
999	115	-32	1838	-6	-39	-13	
1000	135	-36	1853	-46	0	-36	
