710	-108	-104	-2307	308	-94	439	
711	-95	-90	-2249	393	-148	606	
712	-134	-141	-2276	393	69	634	
713	-96	-110	-2170	167	30	685	
714	-164	-146	-2270	64	-92	793	
715	-207	-190	-2299	-348	156	576	
716	-117	-147	-2217	-223	-10	491	
717	-190	-55	-2417	-131	-20	485	
718	-174	-133	-2260	-178	-159	540	
719	-138	-113	-2339	-2	-23	484	
720	-185	-124	-2317	-72	-48	673	
721	-112	-177	-2261	43	-33	649	
722	-170	-121	-2341	33	17	653	
723	-179	-113	-2294	-128	10	804	
724	-150	-137	-2216	-159	-53	803	
725	-209	-96	-2284	-155	167	772	
726	-129	-103	-2219	-56	34	742	
727	-163	-35	-2308	-94	193	788	
728	-125	-41	-2205	-146	23	948	
729	-151	-49	-2229	75	12	819	
730	-182	-34	-2275	-12	203	740	
731	-105	-82	-2220	77	116	712	
732	-92	-96	-2309	259	96	649	
733	-149	-85	-2343	123	145	706	
734	-41	-114	-2243	101	-161	727	
735	-136	-90	-2303	104	42	657	
736	-97	-109	-2261	-63	-24	735	
737	-105	-96	-2277	10	-9	728	
738	-136	-129	-2272	-120	97	684	
739	-161	-117	-2292	-55	-7	597	
740	-139	-137	-2313	123	15	354	
741	-153	-79	-2295	38	6	484	
742	-118	-133	-2261	-60	-37	490	
743	-133	-62	-2269	-124	45	514	
744	-133	-86	-2281	-181	62	746	
745	-124	-107	-2296	-6	191	695	
746	-114	-75	-2279	-73	215	641	
747	-112	-116	-2298	20	-82	638	
748	-87	-127	-2284	171	132	490	
749	-143	-90	-2272	80	14	472	
750	-50	-126	-2274	125	-7	420	
751	-79	-70	-2305	13	118	533	
752	-84	-163	-2265	-40	77	422	
753	-21	-133	-2308	-64	172	350	
754	-75	-128	-2302	-36	109	313	
755	-61	-101	-2265	-37	89	253	
756	-46	-108	-2278	-73	121	380	
757	-30	-108	-2255	-132	105	460	
758	-38	-102	-2254	-169	-24	553	
759	-80	-80	-2290	-155	129	285	
760	-53	-107	-2300	-247	56	160	
761	2	-113	-2248	-84	89	108	
762	-54	-124	-2310	63	130	141	
763	-17	-61	-2245	23	-14	330	
764	-32	-60	-2304	15	25	332	
765	-15	-97	-2282	26	148	224	
766	9	-67	-2292	34	97	243	
767	-5	-147	-2273	51	-31	215	
768	49	-112	-2263	132	86	88	
769	-15	-120	-2276	54	77	64	
770	21	-173	-2256	88	-21	50	
771	52	-134	-2263	118	40	40	
772	25	-166	-2248	13	-63	88	
773	3	-167	-2269	51	-20	75	
774	33	-138	-2258	-123	-37	150	
775	-3	-148	-2278	-77	22	156	
776	22	-120	-2276	-101	-16	77	
777	38	-133	-2257	-246	54	-23	
778	20	-156	-2290	-108	137	-192	
779	26	-68	-2265	-222	-91	-178	
780	22	-108	-2273	-349	-126	-265	
781	26	-63	-2276	-182	56	-433	
782	41	3	-2269	-355	-179	-319	
783	2	-81	-2314	-303	-36	-600	
784	12	-40	-2272	-194	-72	-621	
785	-13	-24	-2238	-185	-147	-679	
786	5	-23	-2193	23	111	-803	
787	6	19	-2238	-178	52	-540	
788	-26	-5	-2300	-324	180	-734	
789	69	37	-2339	-402	83	-654	
790	-3	65	-2293	-543	34	-577	
791	-18	92	-2314	-677	62	-717	
792	41	129	-2234	-526	-3	-715	
793	-8	133	-2259	-351	83	-835	
794	17	196	-2261	-182	153	-805	
795	94	202	-2203	65	65	-699	
796	37	157	-2307	22	110	-600	
797	67	173	-2287	89	25	-686	
798	-19	191	-2327	211	-44	-658	
799	-5	148	-2306	46	27	-747	
800	19	145	-2257	44	-220	-757	
801	31	170	-2295	-77	-140	-819	
802	51	171	-2240	-297	-124	-652	
803	7	125	-2283	-229	-61	-638	
804	14	184	-2284	-74	42	-656	
805	-16	143	-2256	-51	-114	-715	
806	15	143	-2259	177	7	-691	
807	-37	170	-2257	103	77	-523	
808	-47	152	-2197	-14	-62	-587	
809	-24	183	-2264	-33	158	-635	
810	-68	118	-2265	-172	266	-827	
811	25	166	-2300	-206	136	-813	
812	39	202	-2305	-273	97	-749	
813	-23	208	-2305	-260	138	-678	
814	-51	179	-2272	-324	-88	-550	
815	-10	257	-2206	-278	-274	-392	
816	67	216	-2283	-205	214	-441	
817	-120	275	-2307	-74	202	-489	
818	-60	256	-2269	-36	-105	-591	
819	-52	241	-2334	-148	242	-695	
820	150	273	-2156	-209	278	-833	
821	14	297	-2277	-190	119	-843	
822	5	245	-2271	-238	298	-800	
823	-42	310	-2210	-15	-30	-774	
824	5	306	-2232	-76	-135	-608	
825	-13	320	-2209	-107	35	-397	
826	-25	294	-2251	138	52	-522	
827	9	307	-2241	174	90	-448	
828	-40	264	-2299	125	211	-519	
829	25	251	-2250	-54	341	-673	
830	25	283	-2192	96	84	-623	
831	-22	284	-2347	-41	4	-647	
832	11	258	-2240	-234	-92	-540	
833	-33	247	-2202	138	-353	-631	
834	-18	265	-2331	-169	37	-531	
835	-7	248	-2191	-30	111	-689	
836	-33	249	-2270	136	72	-768	
837	-18	236	-2266	-130	232	-760	
838	-38	194	-2215	38	213	-873	
839	-39	258	-2315	82	209	-921	
840	-1	272	-2256	-92	143	-758	
841	-19	238	-2222	137	-113	-723	
842	-45	319	-2320	-128	-265	-603	
843	-23	237	-2219	-49	-172	-488	
844	-95	269	-2298	61	-154	-536	
845	-59	204	-2249	54	-14	-456	
846	-61	207	-2247	199	104	-637	
847	-58	213	-2276	206	135	-726	
848	-52	184	-2251	99	301	-728	
849	-57	236	-2206	35	213	-637	
850	-72	210	-2253	-181	66	-278	
851	-43	190	-2273	-234	-127	-247	
852	-63	179	-2290	-148	-341	-176	
853	-83	164	-2302	-132	-22	-259	
854	-71	179	-2267	34	102	-366	
855	-75	160	-2273	203	115	-520	
856	-86	200	-2307	75	73	-384	
857	-83	123	-2217	81	-57	-433	
858	-90	227	-2276	-141	-52	-478	
859	-84	117	-2239	-91	11	-405	
860	-98	140	-2309	153	-87	-447	
861	-106	168	-2323	214	-93	-385	
862	-118	126	-2264	50	-94	-435	
863	-116	107	-2322	64	20	-471	
864	-102	68	-2245	18	13	-562	
865	-134	78	-2330	134	-14	-691	
866	-74	16	-2208	86	-59	-783	
867	-165	80	-2312	21	-135	-831	
868	-164	65	-2206	59	-206	-683	
869	-162	73	-2212	-22	-252	-590	
870	5	-135	-2272	-4	141	1122	
871	14	-144	-2275	-18	158	1130	
872	14	-145	-2291	-21	173	1133	
873	5	-153	-2264	-58	393	1077	
874	16	-116	-2252	-344	109	977	
875	68	-187	-2308	-371	26	920	
876	44	-115	-2221	-323	-61	723	
877	60	-156	-2312	-324	-156	722	
878	44	-105	-2274	-75	-253	624	
879	6	-109	-2311	-32	-127	551	
880	-7	-64	-2261	11	-54	613	
881	-26	-17	-2271	-74	-60	719	
882	-24	-98	-2318	-203	134	800	
883	-25	-88	-2255	-137	10	635	
884	-13	-77	-2292	-38	-126	659	
885	-25	-122	-2292	41	9	491	
886	-20	-134	-2299	83	4	143	
887	-35	-99	-2277	198	-12	60	
888	-49	-65	-2309	138	-34	48	
889	-10	-99	-2286	-70	-2	140	
890	-38	-165	-2276	-23	21	26	
891	-23	-112	-2255	-82	-37	-29	
892	-20	-140	-2254	-21	8	-61	
893	-5	-118	-2271	-14	83	-170	
894	-2	-101	-2264	27	50	8	
895	-21	-129	-2300	25	142	20	
896	29	-119	-2246	-46	83	37	
897	25	-131	-2270	-59	101	149	
898	14	-143	-2250	-34	93	183	
899	14	-105	-2238	-52	-26	199	
900	25	-108	-2314	-223	14	195	
901	31	-158	-2282	-197	107	64	
902	41	-135	-2281	-83	-39	-93	
903	33	-86	-2292	-72	-82	-123	
904	21	-91	-2294	-23	-49	-158	
905	10	-58	-2263	-79	-51	-100	
906	22	-117	-2290	-10	19	-65	
907	21	-155	-2249	73	-45	-219	
908	15	-82	-2260	27	-75	-165	
909	32	-163	-2275	48	-17	-131	
910	18	-85	-2298	-84	62	-185	
911	5	-114	-2265	-135	-13	-68	
912	21	-119	-2304	-131	-24	-90	
913	27	-57	-2310	-196	48	-24	
914	18	-119	-2251	-201	27	29	
915	39	-74	-2285	-138	-44	-27	
916	54	-98	-2286	-47	7	32	
917	28	-89	-2255	4	15	-2	
918	35	-69	-2253	-44	-24	-5	
919	17	-115	-2257	-53	-25	-8	
920	31	-109	-2262	-10	7	-42	
921	24	-92	-2280	-40	-9	-49	
922	24	-95	-2302	-91	5	-45	
923	34	-93	-2254	-31	-14	-57	
924	36	-75	-2299	-84	-28	-50	
925	25	-54	-2278	-26	13	-16	
926	64	-73	-2288	-85	9	24	
927	33	-69	-2302	-170	-11	-20	
928	32	-79	-2272	-78	32	-27	
929	33	-79	-2272	58	-44	-42	
930	32	-45	-2278	1	-71	-21	
931	34	-85	-2261	-101	-18	9	
932	14	-71	-2249	-99	13	-42	
933	21	-72	-2267	-73	-27	28	
934	43	-115	-2290	-14	3	-15	
935	30	-93	-2290	-40	9	-63	
936	24	-85	-2264	46	-44	-55	
937	10	-76	-2297	-10	20	-36	
938	32	-84	-2213	32	-40	-46	
939	46	-105	-2338	-58	-36	-69	
940	37	-82	-2258	-125	-25	-102	
941	15	-66	-2298	-128	-49	-56	
942	34	-75	-2264	-150	-33	-54	
943	30	-74	-2331	-155	-44	-60	
944	18	-35	-2251	-124	-6	-46	
945	4	-49	-2280	-130	-9	11	
946	2	-76	-2237	-124	-9	-20	
947	3	-39	-2272	-100	-18	-56	
948	-1	-17	-2276	-67	10	-9	
949	18	-19	-2274	-126	-32	-1	
950	16	-32	-2266	-185	-1	36	
951	20	-51	-2300	-147	68	-3	
952	24	-45	-2290	-24	47	-5	
953	38	-26	-2305	58	-8	-13	
954	36	-49	-2289	87	-27	-14	
955	13	-33	-2293	73	-35	21	
956	11	-49	-2311	31	-65	-16	
957	36	-39	-2294	-76	15	-30	
958	13	-33	-2269	-62	-3	-65	
959	24	-25	-2281	3	0	-7	
960	41	-78	-2238	36	-69	-22	
961	19	-40	-2289	19	-30	13	
962	19	-53	-2282	-57	-18	5	
963	6	-33	-2283	-46	-6	-15	
964	17	-69	-2265	-73	-6	-18	
965	25	-33	-2275	-108	-12	-18	
966	20	-33	-2274	-89	-12	-1	
967	15	-39	-2269	-102	-45	-5	
968	16	-49	-2296	-95	8	-40	
969	22	-39	-2285	-47	2	-14	
970	13	-24	-2269	15	-40	-3	
971	16	-42	-2285	-12	-32	33	
972	34	-63	-2270	-51	3	-44	
973	21	-34	-2267	-17	-16	-48	
974	11	-37	-2269	-51	-49	-18	
975	16	-20	-2258	-108	-10	-6	
976	18	-36	-2309	-138	74	52	
977	10	-34	-2319	-132	39	-9	
978	18	-42	-2291	-123	-41	-19	
979	20	-13	-2273	-73	-6	-16	
980	24	4	-2308	-59	-52	-16	
981	29	0	-2278	-66	23	-3	
982	35	-2	-2297	-53	-4	7	
983	18	-15	-2269	-23	-51	-40	
984	13	-6	-2263	-40	-32	-36	
985	14	2	-2271	-60	40	28	
986	19	-22	-2282	-81	47	45	
987	20	-36	-2299	-82	-8	3	
988	26	-20	-2285	-83	2	-58	
989	20	9	-2255	-34	22	1	
990	29	-22	-2270	10	-4	22	
991	18	-8	-2309	5	-56	31	
992	25	-35	-2264	-39	-9	-17	
993	6	2	-2286	-80	23	-59	
994	26	6	-2304	-79	-14	-1	
995	25	-5	-2290	-63	-44	31	
996	29	-26	-2280	-65	-14	10	
997	35	-26	-2240	-19	-15	-44	
998	19	-12	-2256	56	-63	-38	
999	39	-6	-2265	30	-7	-20	
1000	19	-28	-2277	-11	27	-3	
