739	2170	87	-208	-59	-254	209	
740	2097	67	-145	-11	-336	233	
741	2019	35	-95	-51	-307	207	
742	1916	19	-92	-157	-196	202	
743	1897	5	-60	-149	-133	182	
744	1947	8	-76	-147	-92	118	
745	2031	5	-100	-146	-39	38	
746	2077	14	-156	-132	22	-28	
747	2080	-18	-244	-138	47	-38	
748	2060	-72	-280	-183	67	-36	
749	1971	-89	-308	-198	97	-63	
750	1875	-139	-372	-193	56	-83	
751	1814	-166	-423	-156	-50	-69	
752	1753	-175	-465	-145	-198	-58	
753	1795	-146	-465	-109	-266	-69	
754	1905	-124	-453	-48	-312	-135	
755	2211	30	-291	33	-421	-132	
756	2623	164	-401	193	-390	-29	
757	2729	115	-419	228	-171	-120	
758	2349	202	-96	85	99	-276	
759	2092	236	53	-46	55	-274	
760	1909	185	63	-27	138	-272	
761	1662	156	9	-44	255	-229	
762	1559	181	-90	-163	172	-131	
763	1734	244	-194	-230	-28	-78	
764	2132	227	-236	-113	-10	-186	
765	2356	165	-291	144	96	-191	
766	2206	106	-336	203	202	-73	
767	1974	121	-326	155	175	4	
768	1971	200	-307	165	130	4	
769	1996	280	-336	158	113	-8	
770	1980	310	-380	87	86	-28	
771	1881	284	-414	-22	43	-20	
772	1843	244	-393	-39	-25	25	
773	1829	160	-440	12	-101	77	
774	1784	162	-375	28	-161	145	
775	1781	172	-450	26	-231	190	
776	1840	178	-537	-18	-299	196	
777	1891	249	-400	-37	-355	215	
778	2007	305	-18	106	-447	200	
779	2363	259	-35	281	-331	130	
780	2420	284	-366	-8	-277	115	
781	2277	397	-113	-163	-397	254	
782	2298	351	-99	-194	-296	106	
783	2201	89	-172	-199	-120	-50	
784	2131	-298	-215	-201	171	-57	
785	2033	-411	-149	-49	279	71	
786	2058	-254	-187	78	112	242	
787	2036	-47	-182	40	53	240	
788	1961	82	-198	-68	52	162	
789	1859	61	-213	-86	23	113	
790	1899	-64	-168	-49	31	64	
791	1966	-162	-181	3	56	30	
792	1997	-188	-160	58	43	36	
793	1993	-124	-146	97	-12	34	
794	1974	-71	-105	130	-66	-8	
795	1961	-2	-132	132	-94	-69	
796	1970	23	-150	33	-104	-108	
797	1966	-7	-143	-35	-90	-126	
798	1973	-26	-102	-142	-98	-113	
799	1987	15	-99	-230	-134	-134	
800	1963	41	-30	-290	-159	-153	
801	1981	44	80	-331	-79	-196	
802	2008	9	105	-372	51	-246	
803	2098	14	64	-304	160	-269	
804	2175	87	104	-203	226	-284	
805	2313	436	-186	-318	360	-211	
806	2380	211	-410	-449	331	-191	
807	2234	261	-587	-373	457	-262	
808	2143	353	-525	-144	263	-191	
809	2362	258	-812	31	-63	-119	
810	2367	193	-625	22	78	-250	
811	1928	231	-428	88	234	-166	
812	1699	285	-384	-9	96	-59	
813	1646	335	-387	-46	63	-99	
814	1693	305	-463	-75	23	-172	
815	1831	152	-450	-73	-85	-133	
816	1992	30	-457	30	-76	-106	
817	1986	96	-410	59	-51	21	
818	1967	201	-369	83	-95	108	
819	1942	277	-320	82	-102	120	
820	1902	310	-312	66	-64	117	
821	1902	259	-267	63	-67	136	
822	1970	221	-209	59	-22	155	
823	2021	216	-97	45	-17	195	
824	2056	208	-39	26	15	153	
825	1987	187	113	75	2	159	
826	1942	199	260	193	14	168	
827	2119	193	133	282	111	103	
828	2392	94	-173	402	287	73	
829	2393	119	-298	366	279	76	
830	2273	217	-664	21	185	-5	
831	2075	307	-691	-159	79	204	
832	1967	76	-529	-267	62	284	
833	1919	-88	-469	-418	32	167	
834	1924	-203	-324	-233	59	57	
835	1887	-162	-345	-26	5	29	
836	1875	-120	-393	93	-57	65	
837	1913	-52	-433	120	-87	93	
838	1999	50	-393	89	-107	47	
839	2025	92	-350	14	-98	-50	
840	2013	92	-292	-60	-82	-112	
841	2052	54	-294	-121	-81	-144	
842	2056	34	-330	-170	-120	-116	
843	2030	47	-310	-229	-156	-113	
844	2000	35	-245	-265	-180	-162	
845	2010	85	-122	-236	-179	-223	
846	2212	193	-47	-217	-133	-252	
847	2349	230	-68	-197	54	-342	
848	2247	215	-129	-136	258	-389	
849	2031	154	-336	-45	337	-286	
850	1796	56	-481	-4	339	-288	
851	1678	145	-580	51	207	-251	
852	1806	270	-562	90	-83	-115	
853	2064	338	-482	89	-225	-70	
854	2115	369	-423	-1	-142	-101	
855	1991	344	-329	-16	-87	-82	
856	1928	269	-365	77	-73	-73	
857	1953	247	-377	124	-101	-80	
858	2003	308	-398	113	-113	-43	
859	2010	351	-361	95	-45	-9	
860	1976	357	-388	95	30	-19	
861	1962	359	-389	76	45	1	
862	1977	346	-388	68	62	10	
863	2001	319	-422	60	79	27	
864	1995	296	-437	48	89	46	
865	1968	308	-503	9	96	68	
866	1951	297	-608	-63	35	107	
867	1896	302	-639	-147	-37	154	
868	1834	276	-731	-222	-65	198	
869	1845	264	-487	-226	-170	263	
870	2173	213	-89	132	-212	215	
871	2334	186	-365	68	-88	137	
872	2217	272	-265	-300	-88	204	
873	1916	312	-176	-491	-137	180	
874	1875	198	-160	-274	-178	174	
875	2054	49	-232	-136	-208	212	
876	2203	-49	-250	-156	-108	201	
877	2067	-100	-233	-156	-24	203	
878	1967	-101	-276	-82	-116	274	
879	2047	-71	-224	63	-204	278	
880	2056	7	-221	128	-120	186	
881	2014	51	-262	98	-7	136	
882	2048	40	-304	62	21	138	
883	2069	-47	-334	71	32	113	
884	2039	-87	-363	80	52	66	
885	2007	-97	-362	88	83	14	
886	1989	-74	-394	68	119	-11	
887	1984	-69	-404	48	138	-21	
888	1970	-84	-423	51	178	-54	
889	1920	-122	-497	76	216	-116	
890	1846	-226	-490	131	191	-156	
891	1835	-196	-521	147	76	-138	
892	1942	-180	-498	143	-2	-153	
893	2109	-86	-315	196	-114	-147	
894	2477	158	4	198	-257	-87	
895	2604	193	-473	169	-125	-170	
896	2352	36	-416	147	183	-361	
897	2007	156	51	148	194	-303	
898	1974	383	59	133	-23	-123	
899	2063	396	-2	46	97	-249	
900	1933	385	-30	-163	148	-331	
901	1745	335	-80	-343	-43	-237	
902	1822	311	-118	-443	-128	-194	
903	2043	348	-138	-351	-97	-168	
904	2121	295	-156	-270	0	-112	
905	1988	296	-139	-230	36	-74	
906	1879	303	-148	-111	64	-77	
907	1875	366	-221	-91	27	-109	
908	1952	380	-283	-162	-16	-138	
909	1978	341	-322	-222	-66	-148	
910	1984	278	-336	-294	-73	-130	
911	1994	239	-344	-325	-63	-86	
912	1974	248	-374	-330	-55	-4	
913	1936	218	-334	-283	-21	66	
914	1893	233	-402	-208	-1	135	
915	1827	249	-421	-183	-78	191	
916	1840	262	-433	-162	-121	247	
917	1843	229	-458	-79	-116	296	
918	1911	188	-456	-24	-232	324	
919	2058	206	-282	212	-124	294	
920	2192	244	-143	406	-136	190	
921	2262	351	-140	459	-138	91	
922	2182	383	-84	213	-259	54	
923	2205	376	-154	32	-271	87	
924	2273	259	-89	-1	-223	112	
925	2169	18	-123	-35	-87	33	
926	1991	-162	-127	-94	73	59	
927	1894	-201	-79	-1	120	195	
928	2003	-178	-154	185	-23	355	
929	2135	-36	-157	118	-97	359	
930	2088	81	-177	20	-45	280	
931	1988	86	-129	18	37	198	
932	1930	-18	-147	47	73	198	
933	2018	-86	-125	116	70	225	
934	2086	-114	-138	124	19	212	
935	2112	-89	-159	112	26	117	
936	2004	-62	-121	107	50	49	
937	1952	-44	-148	93	50	27	
938	2003	-59	-166	70	51	4	
939	2035	-62	-194	46	69	-35	
940	2044	-24	-178	3	50	-83	
941	2027	-31	-115	-17	31	-145	
942	1991	-42	-70	-40	20	-182	
943	1990	-48	-39	-49	12	-190	
944	2003	-33	7	-52	12	-197	
945	2050	-12	81	-77	37	-216	
946	2050	37	103	-126	93	-229	
947	2097	44	91	-173	150	-226	
948	2068	57	45	-215	237	-256	
949	1989	78	-60	-138	331	-329	
950	1833	187	-13	-257	391	-370	
951	2019	344	189	-481	364	-321	
952	2409	339	-121	-455	208	-320	
953	2396	241	-425	-342	290	-515	
954	1935	253	-405	-266	327	-511	
955	2005	262	-338	-298	133	-319	
956	2172	324	-302	-204	62	-253	
957	2092	394	-295	-167	119	-275	
958	1842	321	-232	-154	128	-241	
959	1742	213	-135	-85	64	-177	
960	1784	246	-187	-88	-9	-136	
961	1960	271	-203	-98	-68	-99	
962	2015	291	-190	-104	-80	-36	
963	1932	260	-123	-60	-86	14	
964	1967	265	-101	2	-136	72	
965	1934	303	-61	18	-126	104	
966	1938	323	-27	27	-77	129	
967	1949	353	39	54	-57	156	
968	1947	348	92	115	-53	197	
969	1934	330	130	145	-20	208	
970	1874	300	80	80	-41	232	
971	1839	311	174	52	-51	255	
972	1822	290	290	77	-22	247	
973	1974	221	313	166	-26	269	
974	2123	248	218	302	15	271	
975	2253	314	8	337	135	286	
976	2248	346	-69	307	199	308	
977	2178	275	-216	188	204	265	
978	2105	208	-353	-130	161	174	
979	2142	196	-412	-243	54	113	
980	2090	119	-332	-276	-91	120	
981	1991	64	-170	-290	-160	51	
982	1893	-40	-18	-152	-11	-59	
983	1851	-171	-113	-7	60	-77	
984	1905	-98	-238	17	-41	74	
985	2054	-1	-354	-25	-173	111	
986	2064	82	-373	-134	-233	45	
987	1978	74	-259	-163	-243	-31	
988	1943	3	-130	-171	-196	-71	
989	2005	27	-138	-155	-128	-98	
990	2089	19	-143	-163	-130	-107	
991	2029	31	-125	-163	-144	-131	
992	1977	31	-89	-145	-169	-163	
993	1980	103	-79	-117	-170	-213	
994	2012	251	-96	-144	-99	-284	
995	2031	229	26	-142	-122	-294	
996	2159	270	31	-162	-143	-252	
997	2453	307	-165	-121	-70	-194	
998	2309	204	-298	-67	61	-231	
999	1865	50	-344	-46	383	-339	
1000	1436	58	-428	-37	324	-143	
